Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,month_start,day_start,hour_start,overtime,Delivered energy in W,year,day,Prijs,Delivered energy in kW,Delivered energy in kWh,Charge Costs BTW excluded,Prijs_epex,Charge Costs BTW included
2018-04-07 20:51:50,2018-04-08 09:34:59,9040,12.7192,3.3861,3360,4.0,7.0,20.0,9.333100000000002,2669.7380467204157,2018,7,0.0599,2.6697380467204157,9.04,0.541496,0.07,0.6328
2018-04-08 05:03:46,2018-04-08 12:23:58,9785,7.3367,3.2339,3273,4.0,8.0,5.0,4.1028,3025.7583722440395,2018,8,0.01945,3.0257583722440393,9.785,0.19031825,0.02,0.1957
2018-04-08 05:23:48,2018-04-08 18:16:20,32289,12.8756,3.2503,10816,4.0,8.0,5.0,9.6253,9934.15992369935,2018,8,0.01945,9.93415992369935,32.288999999999994,0.6280210499999999,0.02,0.6457799999999999
2018-04-08 05:57:21,2018-04-08 15:26:41,9355,9.4889,3.4836,3330,4.0,8.0,5.0,6.005299999999999,2685.4403490641866,2018,8,0.01945,2.6854403490641867,9.355,0.18195475,0.02,0.18710000000000002
2018-04-08 07:00:11,2018-04-08 10:19:19,8179,3.3189,3.2503,3234,4.0,8.0,7.0,0.0686,2516.3831030981755,2018,8,0.025,2.5163831030981756,8.179,0.20447500000000002,0.04,0.32716
2018-04-08 07:02:30,2018-04-08 13:31:48,8731,6.4883,3.5003,3156,4.0,8.0,7.0,2.9879999999999995,2494.357626489158,2018,8,0.025,2.4943576264891583,8.731000000000002,0.21827500000000005,0.04,0.34924000000000005
2018-04-08 07:19:04,2018-04-08 10:12:11,8782,2.8853,2.8853,3378,4.0,8.0,7.0,0.0,3043.7042941808477,2018,8,0.025,3.0437042941808476,8.782,0.21955000000000002,0.04,0.35128
2018-04-08 07:26:03,2018-04-08 18:03:19,7279,10.6211,2.2339,3570,4.0,8.0,7.0,8.3872,3258.4269662921347,2018,8,0.025,3.258426966292135,7.279000000000001,0.18197500000000003,0.04,0.29116000000000003
2018-04-08 08:29:09,2018-04-08 11:22:37,8440,2.8911,2.8903,3320,4.0,8.0,8.0,0.0007999999999999119,2920.11209909006,2018,8,0.0299,2.9201120990900598,8.44,0.25235599999999997,0.04,0.3376
2018-04-08 09:12:57,2018-04-08 13:18:19,41750,4.09,4.09,10320,4.0,8.0,9.0,0.0,10207.823960880196,2018,8,0.028,10.207823960880196,41.75,1.169,0.04,1.67
2018-04-08 09:20:13,2018-04-08 10:01:51,2210,0.6939,0.6939,3240,4.0,8.0,9.0,0.0,3184.8969592160256,2018,8,0.028,3.1848969592160254,2.21,0.06188,0.04,0.0884
2018-04-08 10:01:48,2018-04-08 13:25:55,9760,3.4019,3.4019,3440,4.0,8.0,10.0,0.0,2868.9849789823334,2018,8,0.0274,2.868984978982333,9.76,0.267424,0.04,0.3904
2018-04-08 10:21:40,2018-04-09 03:06:51,5681,16.7531,2.5064,3273,4.0,8.0,10.0,14.2467,2266.597510373444,2018,8,0.0274,2.266597510373444,5.681,0.1556594,0.04,0.22724
2018-04-08 10:40:48,2018-04-08 11:00:54,1384,0.335,0.2728,5211,4.0,8.0,10.0,0.06220000000000003,5073.313782991203,2018,8,0.0274,5.073313782991203,1.3840000000000001,0.03792160000000001,0.04,0.055360000000000006
2018-04-08 12:41:58,2018-04-11 08:43:47,7633,68.0303,3.5003,3156,4.0,8.0,12.0,64.53,2180.6702282661486,2018,8,0.0276,2.1806702282661488,7.633000000000001,0.21067080000000002,0.04,0.30532000000000004
2018-04-08 12:52:25,2018-04-08 13:15:59,1400,0.3928,0.3928,3800,4.0,8.0,12.0,0.0,3564.154786150713,2018,8,0.0276,3.564154786150713,1.4,0.038639999999999994,0.04,0.055999999999999994
2018-04-08 13:14:33,2018-04-09 09:13:49,2950,19.9878,1.5,3280,4.0,8.0,13.0,18.4878,1966.6666666666667,2018,8,0.024,1.9666666666666668,2.95,0.0708,0.02,0.059000000000000004
2018-04-08 13:17:59,2018-04-08 15:43:19,4365,2.4222,1.4833,3240,4.0,8.0,13.0,0.9389000000000001,2942.762758713679,2018,8,0.024,2.942762758713679,4.365,0.10476,0.02,0.0873
2018-04-08 13:26:36,2018-04-08 14:01:12,1920,0.5767,0.5767,3351,4.0,8.0,13.0,0.0,3329.287324432114,2018,8,0.024,3.329287324432114,1.9200000000000002,0.04608,0.02,0.038400000000000004
2018-04-08 13:36:39,2018-04-08 13:52:05,818,0.2572,0.2572,3215,4.0,8.0,13.0,0.0,3180.4043545878694,2018,8,0.024,3.1804043545878695,0.818,0.019632,0.02,0.01636
2018-04-08 15:00:26,2018-04-08 18:24:35,7430,3.4025,2.2428,3560,4.0,8.0,15.0,1.1597,3312.8232566434817,2018,8,0.018,3.312823256643482,7.430000000000001,0.13374,0.02,0.1486
2018-04-08 15:07:20,2018-04-09 06:13:26,2940,15.1017,1.4967,2325,4.0,8.0,15.0,13.604999999999999,1964.3215073160954,2018,8,0.018,1.9643215073160953,2.94,0.052919999999999995,0.02,0.0588
2018-04-08 15:55:16,2018-04-08 19:00:03,5810,3.0797,2.5789,3284,4.0,8.0,15.0,0.5007999999999999,2252.898522625926,2018,8,0.018,2.252898522625926,5.8100000000000005,0.10458,0.02,0.11620000000000001
2018-04-08 15:55:51,2018-04-08 19:08:36,12274,3.2125,3.0,6692,4.0,8.0,15.0,0.2124999999999999,4091.3333333333335,2018,8,0.018,4.091333333333333,12.274,0.22093199999999996,0.02,0.24547999999999998
2018-04-08 15:59:26,2018-04-08 16:05:16,330,0.0972,0.0972,3394,4.0,8.0,15.0,0.0,3395.061728395062,2018,8,0.018,3.3950617283950617,0.32999999999999996,0.005939999999999999,0.02,0.006599999999999999
2018-04-08 17:28:06,2018-04-08 19:01:27,5467,1.5558,1.5558,3560,4.0,8.0,17.0,0.0,3513.947808201568,2018,8,0.0299,3.513947808201568,5.467,0.16346329999999998,0.04,0.21867999999999999
2018-04-08 18:06:12,2018-04-09 09:02:46,11961,14.9428,3.7503,3307,4.0,8.0,18.0,11.192499999999999,3189.344852411807,2018,8,0.0305,3.189344852411807,11.961,0.3648105,0.04,0.47844000000000003
2018-04-08 18:43:05,2018-04-11 05:29:28,10910,58.7731,52.5008,207,4.0,8.0,18.0,6.272300000000001,207.80635723646117,2018,8,0.0305,0.20780635723646118,10.91,0.332755,0.04,0.4364
2018-04-08 20:23:21,2018-04-08 21:51:00,8982,1.4608,1.4608,9440,4.0,8.0,20.0,0.0,6148.6856516976995,2018,8,0.04475,6.1486856516977,8.982000000000001,0.40194450000000004,0.05,0.44910000000000005
2018-04-08 21:28:23,2018-04-09 08:16:48,52900,10.8069,4.0575,13385,4.0,8.0,21.0,6.7494000000000005,13037.58471965496,2018,8,0.04168,13.03758471965496,52.900000000000006,2.2048720000000004,0.05,2.6450000000000005
2018-04-09 04:52:01,2018-04-09 06:18:00,4597,1.4331,1.4164,3270,4.0,9.0,4.0,0.016699999999999937,3245.5521039254445,2018,9,0.03182,3.2455521039254447,4.597,0.14627654,0.04,0.18388000000000002
2018-04-09 05:52:27,2018-04-09 06:04:14,1683,0.1964,0.1964,8570,4.0,9.0,5.0,0.0,8569.246435845214,2018,9,0.03724,8.569246435845214,1.6829999999999998,0.06267492,0.05,0.08415
2018-04-09 06:12:41,2018-04-09 10:04:03,9310,3.8561,3.5386,3440,4.0,9.0,6.0,0.3174999999999999,2630.984004973718,2018,9,0.04799,2.630984004973718,9.309999999999999,0.44678689999999993,0.06,0.5585999999999999
2018-04-09 06:15:08,2018-04-09 15:56:58,12488,9.6972,3.9836,3360,4.0,9.0,6.0,5.7136000000000005,3134.8528968771966,2018,9,0.04799,3.1348528968771965,12.488,0.59929912,0.06,0.74928
2018-04-09 06:18:59,2018-04-09 14:12:51,22911,7.8978,7.8967,2901,4.0,9.0,6.0,0.001100000000000101,2901.338533817924,2018,9,0.04799,2.901338533817924,22.911,1.09949889,0.06,1.37466
2018-04-09 06:45:58,2018-04-09 15:11:43,11843,8.4292,3.7503,3396,4.0,9.0,6.0,4.6789,3157.880702877103,2018,9,0.04799,3.1578807028771028,11.843,0.56834557,0.06,0.71058
2018-04-09 07:54:08,2018-04-09 09:49:59,5946,1.9308,1.9308,3124,4.0,9.0,7.0,0.0,3079.552517091361,2018,9,0.0565,3.079552517091361,5.946,0.335949,0.07,0.41622000000000003
2018-04-09 08:43:28,2018-04-09 10:39:07,6103,1.9275,1.9108,3183,4.0,9.0,8.0,0.016699999999999937,3193.950177935943,2018,9,0.06213,3.193950177935943,6.103,0.37917938999999995,0.07,0.42721000000000003
2018-04-09 09:59:37,2018-04-09 11:51:31,6542,1.865,1.865,3528,4.0,9.0,9.0,0.0,3507.774798927614,2018,9,0.07055,3.5077747989276142,6.542000000000001,0.46153810000000006,0.08,0.52336
2018-04-09 10:01:11,2018-04-09 10:29:08,1048,0.4658,0.4658,3465,4.0,9.0,10.0,0.0,2249.8926577930442,2018,9,0.05858,2.249892657793044,1.0479999999999998,0.06139183999999999,0.07,0.07336
2018-04-09 10:05:52,2018-04-09 12:14:03,6919,2.1364,2.1364,3380,4.0,9.0,10.0,0.0,3238.6257255195655,2018,9,0.05858,3.2386257255195656,6.9190000000000005,0.40531502,0.07,0.4843300000000001
2018-04-09 10:25:56,2018-04-09 15:30:08,6515,5.07,2.0003,3728,4.0,9.0,10.0,3.0697,3257.011448282757,2018,9,0.05858,3.257011448282757,6.515,0.3816487,0.07,0.45605
2018-04-09 10:36:32,2018-04-09 11:06:32,1630,0.5,0.5,3306,4.0,9.0,10.0,0.0,3260.0,2018,9,0.05858,3.26,1.63,0.0954854,0.07,0.11410000000000001
2018-04-09 11:20:59,2018-04-09 13:33:10,7670,2.2031,2.2031,3536,4.0,9.0,11.0,0.0,3481.457945622078,2018,9,0.05477,3.481457945622078,7.670000000000001,0.4200859,0.06,0.46020000000000005
2018-04-09 12:07:12,2018-04-09 13:54:11,19617,1.7831,1.7831,11075,4.0,9.0,12.0,0.0,11001.626381021817,2018,9,0.04745,11.001626381021817,19.617,0.93082665,0.06,1.17702
2018-04-09 12:27:24,2018-04-09 14:25:14,6229,1.9639,1.9639,3564,4.0,9.0,12.0,0.0,3171.750089108407,2018,9,0.04745,3.1717500891084067,6.229,0.29556605,0.06,0.37374
2018-04-09 13:20:49,2018-04-09 14:41:58,4390,1.3525,1.3525,3360,4.0,9.0,13.0,0.0,3245.841035120148,2018,9,0.04281,3.2458410351201477,4.39,0.1879359,0.05,0.2195
2018-04-09 13:44:13,2018-04-10 04:37:43,8800,14.8917,3.25,3320,4.0,9.0,13.0,11.6417,2707.6923076923076,2018,9,0.04281,2.707692307692308,8.8,0.37672800000000006,0.05,0.44000000000000006
2018-04-09 14:01:56,2018-04-09 16:53:31,9381,2.8597,2.8592,3320,4.0,9.0,14.0,0.000500000000000167,3280.987688864018,2018,9,0.04057,3.280987688864018,9.381,0.38058717000000003,0.05,0.46905
2018-04-09 16:07:41,2018-04-09 17:11:43,1990,1.0672,1.0672,3164,4.0,9.0,16.0,0.0,1864.6926536731635,2018,9,0.041,1.8646926536731634,1.9899999999999998,0.08159,0.05,0.09949999999999999
2018-04-09 16:29:22,2018-04-09 20:56:07,8671,4.4458,3.25,3280,4.0,9.0,16.0,1.1958000000000002,2668.0,2018,9,0.041,2.668,8.671000000000001,0.3555110000000001,0.05,0.4335500000000001
2018-04-09 17:51:39,2018-04-09 21:57:16,11825,4.0936,3.8436,3356,4.0,9.0,17.0,0.25000000000000044,3076.5428244354252,2018,9,0.04392,3.076542824435425,11.825,0.519354,0.05,0.5912499999999999
2018-04-09 17:55:03,2018-04-09 20:54:37,32710,2.9928,2.9928,11052,4.0,9.0,17.0,0.0,10929.56428762363,2018,9,0.04392,10.92956428762363,32.71,1.4366232,0.05,1.6355000000000002
2018-04-09 17:56:08,2018-04-09 19:38:21,5186,1.7036,1.7036,3260,4.0,9.0,17.0,0.0,3044.1418173280113,2018,9,0.04392,3.0441418173280113,5.186,0.22776912,0.05,0.25930000000000003
2018-04-09 18:13:17,2018-04-09 21:34:29,7340,3.3533,2.2786,3520,4.0,9.0,18.0,1.0747,3221.2762222417273,2018,9,0.04769,3.2212762222417273,7.34,0.35004460000000004,0.06,0.44039999999999996
2018-04-09 18:18:29,2018-04-09 19:47:07,5190,1.48,1.46,3771,4.0,9.0,18.0,0.020000000000000018,3554.7945205479455,2018,9,0.04769,3.5547945205479454,5.19,0.24751110000000004,0.06,0.3114
2018-04-09 18:43:42,2018-04-09 21:39:32,2830,2.9306,1.4969,2325,4.0,9.0,18.0,1.4337000000000002,1890.5738526287662,2018,9,0.04769,1.890573852628766,2.8299999999999996,0.1349627,0.06,0.16979999999999998
2018-04-09 21:31:07,2018-04-10 04:02:51,8240,6.5289,2.7511,3520,4.0,9.0,21.0,3.7778,2995.165570135582,2018,9,0.05285,2.995165570135582,8.24,0.43548400000000004,0.06,0.4944
2018-04-10 03:38:09,2018-04-10 16:15:33,4790,12.6233,1.6142,3480,4.0,10.0,3.0,11.0091,2967.414198984017,2018,10,0.02732,2.967414198984017,4.790000000000001,0.13086280000000003,0.04,0.19160000000000005
2018-04-10 05:35:18,2018-04-10 13:31:50,8529,7.9422,3.2503,3276,4.0,10.0,5.0,4.6918999999999995,2624.065470879611,2018,10,0.03251,2.624065470879611,8.529,0.27727778999999997,0.04,0.34116
2018-04-10 05:44:42,2018-04-10 08:37:06,8692,2.8733,2.8567,3264,4.0,10.0,5.0,0.016599999999999948,3042.6716141001857,2018,10,0.03251,3.0426716141001857,8.692,0.28257692,0.04,0.34768
2018-04-10 06:43:17,2018-04-10 11:05:40,12448,4.3731,3.9833,3352,4.0,10.0,6.0,0.38980000000000015,3125.047071523611,2018,10,0.04137,3.125047071523611,12.447999999999999,0.51497376,0.05,0.6224
2018-04-10 06:51:16,2018-04-10 11:57:08,11810,5.1,3.48,3480,4.0,10.0,6.0,1.6199999999999997,3393.6781609195405,2018,10,0.04137,3.3936781609195403,11.81,0.4885797,0.05,0.5905
2018-04-10 07:29:51,2018-04-10 15:48:11,6219,8.3056,2.0,3560,4.0,10.0,7.0,6.3056,3109.5,2018,10,0.04432,3.1095,6.219,0.27562608,0.05,0.31095000000000006
2018-04-10 07:53:44,2018-04-10 18:24:52,5610,10.5189,1.8544,3560,4.0,10.0,7.0,8.6645,3025.237273511648,2018,10,0.04432,3.0252372735116477,5.609999999999999,0.24863519999999997,0.05,0.28049999999999997
2018-04-10 08:02:34,2018-04-10 14:26:35,8299,6.4003,3.25,3360,4.0,10.0,8.0,3.1502999999999997,2553.5384615384614,2018,10,0.05296,2.5535384615384613,8.299,0.43951503999999997,0.06,0.49793999999999994
2018-04-10 09:18:20,2018-04-10 11:22:56,6944,2.0767,2.0767,3360,4.0,10.0,9.0,0.0,3343.7665527038084,2018,10,0.0627,3.3437665527038085,6.944,0.4353888,0.07,0.48608000000000007
2018-04-10 09:46:35,2018-04-10 12:16:46,7861,2.5031,2.4864,3304,4.0,10.0,9.0,0.016699999999999715,3161.599099099099,2018,10,0.0627,3.161599099099099,7.861000000000001,0.49288470000000006,0.07,0.5502700000000001
2018-04-10 10:39:38,2018-04-10 12:14:01,4510,1.5731,1.5731,3440,4.0,10.0,10.0,0.0,2866.9506070815587,2018,10,0.05659,2.866950607081559,4.51,0.2552209,0.07,0.31570000000000004
2018-04-10 12:19:22,2018-04-10 12:23:13,211,0.0642,0.0639,3287,4.0,10.0,12.0,0.0002999999999999947,3302.0344287949924,2018,10,0.0458,3.3020344287949923,0.211,0.0096638,0.06,0.01266
2018-04-10 13:04:38,2018-04-10 13:49:33,2309,0.7486,0.7319,3132,4.0,10.0,13.0,0.016700000000000048,3154.8025686569204,2018,10,0.04126,3.1548025686569203,2.309,0.09526934000000001,0.05,0.11545000000000001
2018-04-10 14:02:22,2018-04-10 15:56:22,6171,1.9,1.8833,3270,4.0,10.0,14.0,0.016699999999999937,3276.6951627462436,2018,10,0.041,3.2766951627462437,6.171000000000001,0.25301100000000004,0.05,0.3085500000000001
2018-04-10 14:24:14,2018-04-10 15:56:00,4398,1.5294,1.5294,3257,4.0,10.0,14.0,0.0,2875.637504903884,2018,10,0.041,2.875637504903884,4.398000000000001,0.18031800000000003,0.05,0.21990000000000004
2018-04-10 14:28:22,2018-04-10 14:50:14,1200,0.3644,0.3644,3480,4.0,10.0,14.0,0.0,3293.084522502744,2018,10,0.041,3.293084522502744,1.2,0.0492,0.05,0.06
2018-04-10 15:12:01,2018-04-11 07:48:35,42549,16.6094,4.7503,11208,4.0,10.0,15.0,11.859100000000002,8957.118497779087,2018,10,0.0385,8.957118497779087,42.549,1.6381364999999999,0.05,2.12745
2018-04-10 15:19:27,2018-04-10 15:55:28,1433,0.6003,0.6003,3090,4.0,10.0,15.0,0.0,2387.139763451608,2018,10,0.0385,2.387139763451608,1.4330000000000003,0.05517050000000001,0.05,0.07165000000000002
2018-04-10 15:26:23,2018-04-11 07:08:57,45490,15.7094,6.0592,11626,4.0,10.0,15.0,9.650200000000002,7507.59176128862,2018,10,0.0385,7.507591761288619,45.49,1.751365,0.05,2.2745
2018-04-10 15:52:49,2018-04-11 05:43:46,9414,13.8492,7.3019,1289,4.0,10.0,15.0,6.5473,1289.253481970446,2018,10,0.0385,1.289253481970446,9.414,0.362439,0.05,0.4707
2018-04-10 15:58:15,2018-04-11 10:44:21,6014,18.7683,1.7503,3688,4.0,10.0,15.0,17.018,3435.982403016626,2018,10,0.0385,3.435982403016626,6.014,0.231539,0.05,0.3007
2018-04-10 16:01:42,2018-04-10 19:09:29,2730,3.1297,1.4967,2365,4.0,10.0,16.0,1.6330000000000002,1824.0128282220887,2018,10,0.0449,1.8240128282220887,2.73,0.122577,0.05,0.1365
2018-04-10 16:18:12,2018-04-10 19:53:44,6650,3.5922,2.6967,3280,4.0,10.0,16.0,0.8955000000000002,2465.976934772129,2018,10,0.0449,2.465976934772129,6.65,0.29858500000000004,0.05,0.3325
2018-04-10 17:05:59,2018-04-10 20:08:19,9916,3.0389,3.0389,3300,4.0,10.0,17.0,0.0,3263.022804304189,2018,10,0.046,3.263022804304189,9.915999999999999,0.45613599999999993,0.06,0.5949599999999999
2018-04-10 18:16:18,2018-04-10 19:43:35,5110,1.4547,1.4547,3560,4.0,10.0,18.0,0.0,3512.751770124424,2018,10,0.0499,3.512751770124424,5.11,0.254989,0.06,0.3066
2018-04-10 18:55:13,2018-04-11 05:31:34,2970,10.6058,1.4967,2325,4.0,10.0,18.0,9.1091,1984.365604329525,2018,10,0.0499,1.984365604329525,2.9699999999999998,0.14820299999999997,0.06,0.17819999999999997
2018-04-10 21:04:27,2018-04-11 06:55:29,9933,9.8506,3.2503,3307,4.0,10.0,21.0,6.6003,3056.025597637141,2018,10,0.06,3.056025597637141,9.933,0.59598,0.07,0.6953100000000001
2018-04-10 22:25:02,2018-04-11 05:28:00,25750,7.05,3.83,7200,4.0,10.0,22.0,3.2199999999999998,6723.237597911227,2018,10,0.05922,6.723237597911226,25.749999999999996,1.5249149999999998,0.07,1.8025
2018-04-11 03:40:41,2018-04-11 16:24:07,4130,12.7239,1.3219,3480,4.0,11.0,3.0,11.402000000000001,3124.290793554732,2018,11,0.02153,3.124290793554732,4.130000000000001,0.08891890000000002,0.02,0.08260000000000002
2018-04-11 04:39:32,2018-04-11 06:20:17,5394,1.6792,1.6625,3240,4.0,11.0,4.0,0.016699999999999937,3244.5112781954886,2018,11,0.0311,3.2445112781954886,5.394,0.1677534,0.04,0.21576
2018-04-11 05:19:59,2018-04-11 10:28:05,8488,5.135,5.135,3544,4.0,11.0,5.0,0.0,1652.9698149951316,2018,11,0.033,1.6529698149951317,8.488000000000001,0.2801040000000001,0.04,0.33952000000000004
2018-04-11 05:52:14,2018-04-11 11:53:28,9182,6.0206,3.5003,3168,4.0,11.0,5.0,2.5202999999999998,2623.203725394966,2018,11,0.033,2.623203725394966,9.182,0.30300600000000005,0.04,0.36728
2018-04-11 06:12:05,2018-04-11 10:25:46,9133,4.2281,3.5003,3296,4.0,11.0,6.0,0.7278000000000002,2609.204925292118,2018,11,0.03649,2.6092049252921177,9.133,0.33326317,0.05,0.45665
2018-04-11 06:23:36,2018-04-11 08:00:57,1129,1.6225,0.4833,3210,4.0,11.0,6.0,1.1392,2336.0231740120007,2018,11,0.03649,2.3360231740120008,1.129,0.041197210000000005,0.05,0.05645
2018-04-11 06:30:06,2018-04-11 15:25:51,11791,8.9292,3.7503,3400,4.0,11.0,6.0,5.1789,3144.01514545503,2018,11,0.03649,3.1440151454550302,11.791,0.43025359,0.05,0.58955
2018-04-11 06:55:39,2018-04-11 10:29:34,13334,3.5653,3.5653,3769,4.0,11.0,6.0,0.0,3739.9377331500855,2018,11,0.03649,3.7399377331500854,13.334,0.48655766,0.05,0.6667000000000001
2018-04-11 06:56:00,2018-04-11 14:31:55,9900,7.5986,7.5986,3150,4.0,11.0,6.0,0.0,1302.871581607138,2018,11,0.03649,1.3028715816071381,9.9,0.36125100000000004,0.05,0.49500000000000005
2018-04-11 09:26:42,2018-04-11 13:04:06,5829,3.6233,1.7503,3544,4.0,11.0,9.0,1.873,3330.286236645147,2018,11,0.0725,3.3302862366451467,5.829,0.42260249999999994,0.08,0.46632
2018-04-11 10:26:42,2018-04-11 12:06:57,5885,1.6708,1.6708,3560,4.0,11.0,10.0,0.0,3522.2647833373235,2018,11,0.0625,3.5222647833373233,5.885,0.3678125,0.07,0.41195000000000004
2018-04-11 10:30:48,2018-04-11 13:48:21,9238,3.2925,3.2925,3375,4.0,11.0,10.0,0.0,2805.770690964313,2018,11,0.0625,2.8057706909643128,9.238,0.577375,0.07,0.64666
2018-04-11 11:00:44,2018-04-11 16:10:30,11890,5.16,1.74,8680,4.0,11.0,11.0,3.42,6833.333333333333,2018,11,0.05676,6.833333333333333,11.889999999999999,0.6748763999999999,0.07,0.8323
2018-04-11 11:30:00,2018-04-11 12:21:52,2090,0.8644,0.8642,3520,4.0,11.0,11.0,0.00019999999999997797,2418.4216616523954,2018,11,0.05676,2.4184216616523955,2.0900000000000003,0.11862840000000001,0.07,0.14630000000000004
2018-04-11 11:37:35,2018-04-11 18:27:54,2322,6.8386,1.0019,2711,4.0,11.0,11.0,5.8366999999999996,2317.596566523605,2018,11,0.05676,2.317596566523605,2.3219999999999996,0.13179671999999998,0.07,0.16254
2018-04-11 13:18:02,2018-04-11 14:12:28,3090,0.9072,0.9061,3480,4.0,11.0,13.0,0.0010999999999999899,3410.2196225582165,2018,11,0.05321,3.4102196225582166,3.0900000000000003,0.1644189,0.06,0.1854
2018-04-11 13:38:47,2018-04-11 14:10:52,851,0.53,0.53,3273,4.0,11.0,13.0,0.0,1605.6603773584905,2018,11,0.05321,1.6056603773584905,0.851,0.045281709999999996,0.06,0.051059999999999994
2018-04-11 15:23:35,2018-04-11 15:33:29,568,0.165,0.165,3442,4.0,11.0,15.0,0.0,3442.424242424242,2018,11,0.0474,3.442424242424242,0.568,0.026923199999999998,0.06,0.03407999999999999
2018-04-11 16:02:45,2018-04-12 06:03:01,2740,14.0044,1.4969,2325,4.0,11.0,16.0,12.5075,1830.449595831385,2018,11,0.04917,1.8304495958313851,2.74,0.1347258,0.06,0.16440000000000002
2018-04-11 16:18:26,2018-04-12 05:26:17,11859,13.1308,3.7503,3312,4.0,11.0,16.0,9.380500000000001,3162.147028237741,2018,11,0.04917,3.162147028237741,11.859000000000002,0.5831070300000001,0.06,0.7115400000000001
2018-04-11 17:15:30,2018-04-12 06:41:46,30380,13.4378,2.4917,13095,4.0,11.0,17.0,10.9461,12192.479030380866,2018,11,0.03613,12.192479030380866,30.380000000000003,1.0976294000000002,0.05,1.5190000000000001
2018-04-12 03:28:34,2018-04-12 16:24:16,4788,12.9283,2.0003,2688,4.0,12.0,3.0,10.928,2393.6409538569214,2018,12,0.0309,2.3936409538569214,4.788,0.1479492,0.04,0.19152000000000002
2018-04-12 03:32:15,2018-04-12 05:47:47,6840,2.2589,2.2586,3520,4.0,12.0,3.0,0.000300000000000189,3028.4246878597364,2018,12,0.0309,3.0284246878597365,6.840000000000001,0.21135600000000002,0.04,0.2736
2018-04-12 05:18:09,2018-04-12 14:33:57,8480,9.2633,2.5003,3684,4.0,12.0,5.0,6.762999999999999,3391.593008838939,2018,12,0.0312,3.391593008838939,8.48,0.264576,0.04,0.3392
2018-04-12 05:24:43,2018-04-12 11:50:32,18020,6.4303,4.25,4400,4.0,12.0,5.0,2.1803,4240.0,2018,12,0.0312,4.24,18.02,0.562224,0.04,0.7208
2018-04-12 06:10:32,2018-04-12 08:13:16,7070,2.05,2.05,3480,4.0,12.0,6.0,0.0,3448.7804878048782,2018,12,0.044,3.4487804878048784,7.07,0.31107999999999997,0.05,0.35350000000000004
2018-04-12 06:53:20,2018-04-12 14:13:21,7450,7.3336,2.8608,3320,4.0,12.0,6.0,4.472799999999999,2604.166666666667,2018,12,0.044,2.604166666666667,7.45,0.3278,0.05,0.37250000000000005
2018-04-12 07:12:54,2018-04-12 09:56:49,6686,2.7319,2.0003,3532,4.0,12.0,7.0,0.7315999999999998,3342.4986252062185,2018,12,0.05574,3.3424986252062188,6.686,0.37267764,0.07,0.46802000000000005
2018-04-12 07:21:25,2018-04-12 11:20:23,8760,3.9828,3.2503,3372,4.0,12.0,7.0,0.7324999999999999,2695.1358336153585,2018,12,0.05574,2.6951358336153586,8.76,0.48828239999999995,0.07,0.6132000000000001
2018-04-12 07:25:30,2018-04-12 11:37:08,6676,4.1939,1.9836,3516,4.0,12.0,7.0,2.2103,3365.597902802984,2018,12,0.05574,3.365597902802984,6.675999999999999,0.37212023999999994,0.07,0.46732
2018-04-12 07:34:51,2018-04-12 08:28:47,3331,0.8989,0.8989,3760,4.0,12.0,7.0,0.0,3705.6402269440428,2018,12,0.05574,3.705640226944043,3.3310000000000004,0.18566994,0.07,0.23317000000000004
2018-04-12 07:57:11,2018-04-12 09:10:50,4280,1.2275,1.2275,3560,4.0,12.0,7.0,0.0,3486.7617107942974,2018,12,0.05574,3.486761710794297,4.28,0.2385672,0.07,0.29960000000000003
2018-04-12 08:10:42,2018-04-12 10:34:00,7536,2.3883,2.2503,3556,4.0,12.0,8.0,0.1379999999999999,3348.886815091321,2018,12,0.06156,3.348886815091321,7.5360000000000005,0.46391616,0.07,0.5275200000000001
2018-04-12 08:30:12,2018-04-12 09:33:29,3679,1.05,1.05,3560,4.0,12.0,8.0,0.0,3503.809523809524,2018,12,0.06156,3.5038095238095237,3.6790000000000003,0.22647924,0.07,0.25753000000000004
2018-04-12 09:08:30,2018-04-12 14:56:18,7230,5.7967,2.2342,3570,4.0,12.0,9.0,3.5625000000000004,3236.0576492704326,2018,12,0.06244,3.2360576492704327,7.23,0.45144120000000004,0.07,0.5061000000000001
2018-04-12 09:49:40,2018-04-12 09:49:50,4,0.0028,0.0,0,4.0,12.0,9.0,0.0028,inf,2018,12,0.06244,inf,,,0.07,
